gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_150018200	170	269	263	584	143	231	257	138	220	324	203	158	166	314	189	284	114	183	232	315	243	235	315	125	270	178	179	339	285	217	154	129	303	435	210	229	370	201	157	170	164	311
LdBPK_150018300	264	307	259	537	132	237	281	218	580	497	286	269	212	400	239	310	174	225	301	444	348	306	370	88	196	101	194	337	381	256	200	218	324	478	355	323	413	183	202	246	168	323
LdBPK_150018400	273	495	382	895	177	340	410	228	396	509	360	353	292	513	276	469	265	345	304	555	489	346	410	118	361	352	263	421	386	335	385	258	421	569	408	473	502	373	255	346	234	487
LdBPK_150018500	95	237	124	448	106	178	118	82	141	191	143	176	175	262	125	213	67	116	134	142	162	184	169	53	194	148	86	158	145	92	78	94	197	225	116	169	199	145	96	130	120	152
LdBPK_150018600	511	903	773	2298	385	857	680	542	1097	1272	613	526	761	1084	615	821	439	576	735	1199	783	610	656	293	543	562	510	956	759	564	538	463	738	1223	692	758	1101	816	388	499	663	1049
LdBPK_150018700	83	104	56	162	61	81	124	61	96	98	59	61	54	82	59	78	75	63	107	136	67	85	75	22	67	47	69	116	103	52	49	61	73	104	81	56	90	46	47	58	65	101
LdBPK_150018800	1166	1960	1190	3437	880	1700	1198	657	1614	1696	1465	1402	1303	1771	1280	1605	707	918	1093	1514	1714	1800	1478	594	1534	1347	859	1363	1223	868	1330	1050	1312	2195	1452	1660	2010	1152	1078	1265	887	1621
LdBPK_150018900	16	31	21	29	14	26	25	9	31	47	22	6	15	25	10	33	5	31	29	49	19	11	20	5	20	22	17	46	63	33	23	4	32	33	22	20	38	18	8	5	19	26
LdBPK_150019000	30	51	71	114	45	65	238	124	172	182	46	19	72	97	60	119	108	110	163	303	53	68	95	24	71	56	105	312	193	162	33	47	115	129	87	72	159	47	45	29	64	82
LdBPK_150019100	7	17	29	59	6	17	34	12	41	53	10	11	16	37	16	29	18	14	33	49	28	22	31	8	22	12	17	41	34	28	13	13	21	27	20	16	44	26	6	13	17	31
LdBPK_150019200	22	21	9	31	17	36	46	17	22	14	17	12	15	7	6	38	11	6	12	46	29	5	10	5	33	29	22	45	24	28	20	12	20	36	24	22	15	19	18	7	8	24
LdBPK_150019300	85	136	106	184	53	116	103	80	160	210	102	91	75	137	91	147	69	99	85	129	119	101	118	35	103	89	77	157	137	127	58	63	137	131	155	100	154	71	66	77	80	159
LdBPK_150019400	0	9	3	5	3	1	8	0	1	2	2	3	0	3	2	4	1	5	2	3	2	6	2	0	1	1	1	2	11	3	0	3	2	5	1	2	1	1	0	2	0	6
LdBPK_150019500	2	7	1	6	2	6	2	1	8	5	0	6	1	1	5	6	3	0	2	4	1	4	2	1	1	4	4	5	6	4	4	1	6	2	1	7	2	3	0	1	1	1
LdBPK_150019600	46	107	35	96	46	83	70	47	48	73	58	61	27	61	58	60	21	45	58	66	71	69	53	21	94	53	43	60	52	42	64	46	58	101	63	104	46	44	31	49	45	61
LdBPK_150019700	578	1279	1343	3257	990	1385	731	244	641	1077	724	899	1488	1734	1248	2010	371	526	616	793	788	1209	1252	467	1660	926	331	762	539	462	496	727	1196	1741	579	864	1687	1244	447	781	736	1404
LdBPK_150019800	193	390	382	1195	325	388	247	90	250	423	212	236	461	741	408	696	159	219	195	339	251	334	504	144	576	391	97	249	227	138	169	234	496	675	298	265	631	379	138	235	335	587
LdBPK_150019900	29	38	15	29	12	20	36	36	22	24	35	18	22	24	14	51	21	23	32	24	13	41	22	5	28	26	18	49	44	33	9	16	11	32	27	31	27	25	15	18	19	24
LdBPK_150020000	53	140	118	163	63	97	126	90	117	133	137	105	74	91	74	134	81	119	137	135	131	144	107	31	100	148	90	206	195	81	62	82	76	150	121	117	125	70	70	74	78	103
LdBPK_150020100	240	445	279	698	220	448	288	201	419	454	346	371	216	323	283	295	208	359	260	424	446	385	316	94	316	324	228	331	329	268	259	233	268	399	376	452	373	267	219	264	184	380
LdBPK_150020200	325	358	204	627	152	201	298	249	523	428	254	371	184	376	195	241	254	393	346	474	445	338	380	79	209	206	235	439	433	299	232	216	241	372	492	293	404	184	236	321	185	369
LdBPK_150020300	235	373	335	717	230	245	203	94	298	345	266	260	319	443	233	398	124	165	188	263	395	285	409	101	275	221	102	209	234	187	232	286	319	526	335	315	519	261	181	262	267	454
LdBPK_150020400	187	240	87	214	170	115	135	79	108	135	158	251	98	213	215	218	138	94	84	93	245	225	156	45	237	114	104	88	96	84	182	188	168	162	353	340	176	93	151	186	71	217
LdBPK_150020500	337	661	484	1441	353	474	576	365	561	744	443	459	539	737	512	797	454	596	676	854	593	672	605	297	496	534	357	642	511	444	434	547	762	1083	510	578	786	579	384	545	405	732
LdBPK_150020600	313	627	516	1136	250	490	520	234	607	593	571	495	417	522	401	695	198	322	451	603	600	583	527	208	530	399	313	672	612	446	349	332	476	860	454	542	772	501	304	403	340	595
LdBPK_150020700	867	1469	1196	2219	1001	1743	1071	576	773	882	881	1300	880	1477	1650	2290	731	1084	752	1176	945	1661	1217	447	1923	1274	696	1101	825	703	784	1150	1072	1705	1047	1404	1454	895	737	1028	807	1505
LdBPK_150020800	162	304	214	310	135	157	321	249	356	300	188	305	146	238	207	305	255	301	337	479	360	311	236	75	198	238	261	627	540	412	196	186	269	384	330	298	335	147	189	232	167	292
LdBPK_150020900	409	746	467	835	284	608	1092	608	846	852	493	471	293	530	433	578	524	874	784	1204	902	706	447	229	573	590	1077	1451	1116	816	450	371	630	789	647	796	736	398	352	355	308	546
LdBPK_150021000	11	34	38	73	13	34	27	25	31	58	33	36	26	53	29	62	23	18	28	43	51	45	36	10	32	32	19	88	53	31	10	18	46	61	18	26	54	27	27	24	38	53
LdBPK_150021100	75	134	79	125	51	73	96	51	50	54	79	107	56	62	87	113	51	64	69	130	98	98	68	35	93	65	64	88	85	56	42	59	60	140	70	92	100	64	39	109	47	94
LdBPK_150021200	956	1638	1091	2480	630	1342	721	417	833	1084	1213	1195	940	1467	910	1886	497	735	637	753	1181	1134	1076	399	1171	1049	375	772	706	495	811	907	1130	1645	1170	1333	1589	841	930	932	785	1464
LdBPK_150021300	77	104	93	171	56	108	76	37	90	85	75	82	80	103	94	122	51	96	75	90	90	93	104	32	66	91	77	132	113	87	66	77	81	163	102	85	110	57	66	94	71	110
LdBPK_150021400	24	95	52	156	37	66	57	23	42	55	44	43	51	80	63	89	22	39	51	60	54	70	61	31	49	57	37	60	39	28	20	37	58	86	34	62	82	74	24	32	38	62
LdBPK_150021500	34	72	29	70	34	30	72	69	30	45	49	43	13	30	37	54	51	32	35	44	56	58	49	15	44	36	39	60	62	51	26	39	24	45	44	41	61	22	14	27	27	46
LdBPK_150021600	381	516	263	659	144	195	230	142	473	398	445	420	246	331	180	281	142	176	248	404	424	499	278	76	167	141	163	284	364	251	251	293	264	356	386	400	376	233	275	309	200	333
LdBPK_150021700	21	45	41	77	9	23	26	15	39	31	27	29	30	32	41	36	16	32	36	27	38	31	24	18	21	17	18	40	43	42	11	34	46	45	17	32	49	34	15	18	22	31
LdBPK_150021800	31	47	25	45	25	36	46	18	38	41	24	21	31	48	34	58	15	38	20	38	21	44	30	8	40	18	17	59	31	15	12	15	14	39	14	21	38	29	15	16	21	22
LdBPK_160005000	198	400	344	879	199	371	261	111	203	314	167	174	219	254	203	403	64	125	132	137	242	336	316	136	412	199	120	291	196	129	124	146	255	483	73	97	207	130	137	209	199	319
LdBPK_160005100	261	285	414	686	233	263	237	152	365	326	180	186	194	248	286	481	116	223	209	281	258	345	395	191	346	218	153	368	332	205	129	235	415	749	139	126	301	151	181	257	259	485
LdBPK_160005200	126	150	191	271	90	117	182	84	316	258	72	62	124	181	94	202	64	176	188	197	120	148	278	69	132	100	98	293	409	201	51	87	242	326	69	66	153	59	86	67	146	200
LdBPK_160005300	112	134	143	260	124	179	140	99	160	146	52	108	61	132	149	168	60	117	66	81	89	100	166	40	214	123	94	106	93	81	78	140	107	205	99	50	90	36	71	97	77	178
LdBPK_160005400	12	29	29	45	32	26	64	21	29	34	15	14	22	20	12	19	13	26	18	28	23	24	29	6	42	34	22	51	27	32	13	8	17	35	7	12	26	13	8	19	15	28
LdBPK_160005500	93	186	189	397	155	226	280	118	153	231	49	55	105	174	176	220	79	110	99	148	103	123	159	67	313	169	142	239	142	132	79	69	145	240	46	67	112	56	67	78	108	191
LdBPK_160005600	67	144	134	149	89	124	165	118	104	105	80	82	42	77	61	112	52	83	73	117	115	131	72	37	150	135	119	223	156	94	71	66	83	168	60	52	74	37	54	68	66	108
LdBPK_160005700	6	13	22	28	10	19	14	13	22	18	7	10	5	17	9	13	8	6	5	10	15	6	15	3	14	8	7	31	28	11	10	7	13	13	7	4	17	6	9	16	5	6
LdBPK_160005800	190	330	465	905	226	266	233	149	412	460	153	184	284	346	227	466	107	138	233	267	267	356	561	154	421	266	143	445	416	255	164	215	507	630	155	137	320	155	157	172	304	493
LdBPK_160005900	47	98	69	157	50	83	101	63	135	140	27	23	36	35	23	37	22	78	51	91	68	93	69	20	61	69	55	150	96	70	32	42	53	79	23	29	38	14	18	28	32	62
LdBPK_160006000	44	79	35	66	28	66	62	61	65	65	26	43	19	22	26	53	15	45	37	59	47	76	55	12	43	56	51	113	92	87	37	26	49	66	12	31	19	20	37	29	16	70
LdBPK_160006100	119	223	251	462	117	150	158	117	236	263	94	164	108	214	159	329	79	71	185	260	181	220	271	101	142	108	114	439	286	146	124	141	230	385	75	54	146	67	101	148	167	265
LdBPK_160006200	12	25	7	22	14	16	30	8	12	11	7	13	9	12	11	18	11	2	8	9	12	5	14	7	25	29	11	28	33	23	16	15	7	21	10	9	6	4	8	12	11	15
LdBPK_160006300	184	399	303	509	179	280	275	170	224	277	190	202	140	201	173	284	104	133	134	158	303	316	252	109	355	251	207	330	258	145	154	175	258	414	116	170	182	82	140	190	158	288
LdBPK_160006400	4057	6853	4760	9809	3670	5234	4234	1983	3897	4854	2833	3556	2752	4335	3374	5570	2035	2841	1997	2869	4696	5649	5131	1421	5472	4477	2565	4062	3151	2081	2836	3805	4170	6014	2430	2802	2697	1541	2777	3757	2752	5200
LdBPK_160006500	125	219	200	362	89	183	259	134	227	278	152	133	91	90	99	138	60	100	107	164	178	213	176	79	159	184	148	248	214	197	99	100	175	250	78	97	119	62	103	77	86	218
LdBPK_160006600	42	53	57	88	47	48	64	18	34	57	23	23	23	36	30	90	36	23	33	44	40	57	56	13	71	33	36	85	49	46	17	47	68	102	30	23	44	24	26	29	42	67
LdBPK_160006700	285	606	352	809	247	420	530	436	708	748	292	292	242	358	212	372	188	338	452	593	388	415	348	166	378	377	497	955	650	500	274	297	386	581	154	179	213	130	220	279	235	327
LdBPK_160006800	118	216	119	221	151	191	241	167	161	195	115	125	57	101	126	158	75	66	97	112	175	169	112	43	214	102	172	257	197	167	103	194	102	194	81	84	67	28	104	77	78	104
LdBPK_160006900	126	311	256	424	202	241	250	77	198	252	134	171	142	223	165	298	72	112	140	164	222	244	209	86	320	235	138	232	184	106	128	188	145	354	92	96	153	71	104	149	132	214
LdBPK_160007000	352	583	339	579	362	606	640	358	411	431	248	306	184	253	343	369	244	401	206	330	491	573	376	143	649	563	417	575	523	366	306	311	312	470	194	249	235	137	245	279	232	366
LdBPK_160007100	124	161	157	221	121	179	223	95	227	198	90	86	87	158	142	258	70	68	94	153	147	149	251	91	255	150	100	195	197	124	81	90	203	402	66	59	129	59	83	88	159	212
LdBPK_160007200	114	137	172	271	111	188	205	131	177	205	78	90	99	148	99	228	79	132	129	203	126	200	176	62	248	138	124	295	256	169	93	112	146	262	56	62	84	41	71	116	111	211
LdBPK_160007300	3778	6577	4416	10717	3611	3795	4573	1743	4075	5398	3398	4191	3512	6315	3549	6452	1791	2457	2545	3864	4888	6273	5305	1782	6177	3097	2729	5600	3894	3085	2989	4801	6188	8053	1812	2611	2741	2049	2914	4961	2934	5623
LdBPK_160007400	73	119	122	192	46	130	126	51	129	132	92	82	65	65	56	120	37	50	89	81	109	137	128	50	115	79	65	155	145	86	50	68	135	154	38	40	70	41	42	58	51	119
LdBPK_160007500	562	1082	698	1955	378	720	809	351	865	1113	469	429	494	645	424	760	318	396	485	684	766	870	778	262	860	613	514	1055	815	593	425	512	732	1242	322	356	537	356	384	516	442	751
LdBPK_160007600	115	201	116	159	101	132	221	110	119	127	102	147	45	77	105	107	78	147	75	123	144	156	111	45	157	164	173	189	114	90	111	119	106	144	80	75	53	33	116	91	44	93
LdBPK_160007700	25	50	19	49	11	20	44	30	29	45	18	21	9	17	25	23	34	15	22	30	38	34	39	11	33	12	28	39	47	34	19	21	13	42	17	9	10	7	16	23	17	21
LdBPK_160007800	166	403	335	777	169	248	478	286	700	747	201	164	175	275	119	253	127	244	365	427	426	341	378	132	339	264	325	647	586	395	160	184	296	573	142	115	224	155	151	135	178	280
LdBPK_160007900	25	59	35	38	12	33	77	28	26	22	16	10	9	19	10	33	12	17	42	40	21	20	44	13	31	36	42	101	66	29	14	16	40	75	19	21	20	9	14	26	27	31
LdBPK_160008000	307	637	408	1240	189	374	368	203	490	636	296	251	230	371	232	397	129	199	274	409	525	560	417	187	361	340	248	605	488	368	311	359	443	694	173	247	299	221	251	282	225	470
LdBPK_160008100	26	56	25	59	24	32	47	37	37	37	22	36	10	23	26	43	9	24	26	31	47	35	32	9	43	34	24	62	70	42	19	28	17	54	23	15	11	16	25	33	21	43
LdBPK_160008200	106	206	91	214	109	142	167	91	143	184	78	121	104	107	111	135	57	85	62	159	119	96	163	54	187	94	114	215	138	112	102	106	220	178	62	81	63	79	60	84	83	120
LdBPK_160008300	151	281	212	335	91	127	218	76	249	216	116	99	94	129	79	148	62	101	112	150	192	202	191	62	173	129	95	267	244	171	121	88	150	260	82	94	109	77	107	120	93	158
LdBPK_160008400	271	697	571	1345	336	583	483	156	440	693	329	334	328	439	373	527	190	279	303	344	529	525	509	241	625	445	328	532	492	368	319	320	592	860	200	246	407	236	239	308	290	617
LdBPK_160008500	107	160	95	213	62	81	143	119	319	229	71	54	55	93	48	77	93	99	67	99	124	154	146	32	66	68	124	189	228	153	97	77	109	156	83	79	72	45	70	96	76	95
LdBPK_160008600	247	457	233	473	128	189	417	239	528	506	187	174	147	233	131	236	173	211	254	358	437	359	331	97	244	159	306	579	471	344	258	192	307	465	190	195	188	87	197	199	183	285
LdBPK_160008700	799	1415	881	1913	553	1131	827	699	1075	996	632	651	481	689	588	837	476	759	595	783	1058	1104	1058	332	968	1052	640	1163	931	712	814	748	994	1452	485	463	511	264	639	771	597	1080
LdBPK_160008800	407	864	671	1852	453	868	727	348	641	993	392	379	556	656	531	767	263	371	442	707	584	612	674	303	722	477	405	736	575	426	405	424	742	1213	306	294	522	253	350	390	521	743
LdBPK_160008900	176	289	262	354	198	194	257	99	254	311	123	172	106	177	157	303	65	61	113	208	254	239	315	77	284	185	99	327	209	165	138	184	200	335	88	101	148	75	115	136	163	221
LdBPK_160009000	611	1255	702	2316	378	822	1598	916	2061	2201	555	529	474	614	360	509	518	754	995	1373	1103	1180	806	292	675	836	1302	2527	1860	1491	580	486	781	1230	401	382	442	354	407	449	405	714
LdBPK_160009100	18	42	29	54	12	18	24	17	23	32	23	16	7	17	17	35	16	21	18	17	28	37	17	4	23	20	21	34	30	21	21	16	19	23	14	13	16	11	11	9	9	21
LdBPK_160009200	19	30	45	40	22	39	34	36	47	33	22	16	9	23	19	34	15	18	10	34	25	11	14	13	42	33	37	66	34	52	13	19	28	48	10	11	10	6	16	18	14	23
LdBPK_160009300	13	12	28	35	22	34	21	28	19	21	12	11	16	9	41	21	10	4	6	18	12	21	9	4	44	14	21	39	25	11	6	10	17	19	7	4	4	10	7	4	10	15
LdBPK_160009400	182	484	282	687	184	292	228	261	356	375	162	173	177	222	186	336	92	119	179	309	331	314	292	125	311	295	210	372	356	236	153	233	288	436	97	128	165	87	144	225	165	288
LdBPK_160009500	1515	4289	2444	5464	1098	3273	815	1063	1902	2041	1684	1510	1249	1435	1124	1852	570	953	815	972	2730	2775	1753	707	1812	2181	1034	1677	1410	918	663	1180	1720	3247	675	891	1094	989	1106	1423	1017	1979
LdBPK_160009600	498	852	599	1042	376	543	569	408	535	437	400	372	213	316	354	576	217	283	173	335	633	677	637	217	563	491	316	614	495	273	329	461	470	873	264	232	261	188	398	467	344	682
LdBPK_160009700	210	332	223	365	175	229	242	98	184	176	158	242	116	187	195	311	55	106	88	99	185	205	235	79	243	189	96	167	135	90	180	166	176	279	109	105	85	67	124	213	117	314
LdBPK_160009800	81	120	113	207	71	88	98	83	236	169	60	56	52	122	61	123	51	94	81	154	136	143	204	44	141	69	99	240	249	157	84	71	114	225	46	45	67	40	90	74	65	122
LdBPK_160009900	862	1454	1194	3091	874	1116	1088	642	1141	1415	700	658	816	1236	807	1203	387	563	563	946	1217	1312	1352	493	1455	1011	586	1004	1005	726	1086	886	1379	1947	448	459	719	530	708	804	777	1424
LdBPK_160010000	669	1336	1016	2844	461	920	1346	968	1586	1972	560	653	574	791	583	1025	567	702	781	1146	805	1069	1136	465	785	1028	727	1284	1145	1029	792	800	950	1984	423	522	683	426	594	714	697	1338
LdBPK_160010100	282	447	404	860	252	295	428	191	511	520	174	248	261	404	256	404	145	193	229	341	403	388	445	142	351	315	208	446	416	270	285	302	426	692	184	142	272	132	224	201	222	426
LdBPK_160010200	208	322	295	629	292	335	220	144	270	275	161	220	202	372	239	350	115	164	153	210	237	267	315	132	321	247	143	240	198	156	171	190	387	542	126	135	230	108	146	186	177	411
LdBPK_160010300	267	369	369	438	242	391	397	158	258	277	205	192	141	267	273	378	119	189	169	230	306	359	343	121	433	329	210	471	371	208	223	209	352	585	158	155	178	102	134	198	256	304
LdBPK_160010400	582	898	857	1747	592	785	925	444	885	1069	418	449	485	768	738	961	321	509	448	694	709	838	968	292	1015	628	539	977	711	579	441	510	817	1347	361	402	536	287	392	480	546	909
LdBPK_160010500	240	314	202	306	265	304	219	101	138	216	112	224	93	149	244	308	117	172	97	153	239	288	226	59	285	239	165	225	152	116	140	129	249	262	114	113	96	82	90	199	139	210
LdBPK_160010600	463	1005	433	1098	302	652	374	179	265	480	360	330	356	379	275	456	170	280	239	296	764	812	583	255	526	681	262	411	318	256	540	497	950	1099	236	236	270	226	314	355	326	459
LdBPK_160010700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LdBPK_160010800	11	19	19	26	17	10	8	6	11	11	7	22	14	31	8	19	2	8	8	5	25	33	28	14	21	7	8	11	5	12	29	38	45	62	14	21	9	6	12	15	13	20
LdBPK_160010900	123	151	200	363	96	84	98	26	144	187	55	87	83	204	91	132	35	60	79	110	126	113	265	69	111	80	43	143	119	115	74	104	230	347	49	62	124	57	102	125	147	234
LdBPK_160011000	645	1426	1166	2354	881	1213	863	579	1310	1486	640	666	905	1325	854	1619	392	506	684	927	1053	1192	1166	552	1501	1071	670	1431	1039	851	759	750	1558	2196	324	530	718	430	510	654	685	1336
LdBPK_160011200	17	26	13	57	4	19	26	2	9	22	11	21	17	24	18	19	8	6	8	12	20	25	32	12	24	19	7	28	10	8	35	41	39	59	13	22	7	9	17	13	17	30
LdBPK_160011300	111	124	88	176	60	110	125	68	135	137	60	90	49	90	53	90	79	69	59	122	102	151	104	46	86	92	73	167	100	111	142	122	125	187	59	55	51	30	70	67	60	110
LdBPK_160011400	5	27	5	14	2	5	31	10	15	16	13	5	4	4	4	7	4	8	14	10	10	9	3	3	7	9	5	19	17	13	9	3	7	12	5	6	2	0	5	1	2	5
LdBPK_160011500	113	343	274	541	121	310	154	86	195	271	132	133	121	168	99	139	80	108	130	163	244	200	224	103	226	275	132	251	235	145	92	104	170	354	66	87	133	89	88	94	144	238
LdBPK_160011600	62	104	63	133	51	79	72	43	113	96	49	77	18	39	24	52	33	44	33	55	112	96	81	25	60	73	33	79	89	53	104	89	84	87	43	42	29	23	59	101	46	89
LdBPK_160011700	75	106	106	177	66	89	134	70	137	138	45	39	63	74	55	86	59	54	97	127	94	87	117	29	77	80	75	165	142	103	49	57	95	161	60	39	63	24	42	69	64	71
LdBPK_160011800	184	457	311	875	133	288	282	179	385	556	177	165	187	273	150	215	89	166	163	225	333	328	277	96	252	246	132	299	282	207	235	201	283	426	110	130	158	155	164	175	151	283
LdBPK_160011900	30	40	59	64	23	49	77	51	88	64	27	19	20	40	12	45	20	40	25	70	41	45	51	15	44	24	40	111	77	60	19	19	42	76	15	13	32	9	19	14	19	45
LdBPK_160012000	90	146	224	327	79	86	122	51	167	146	75	63	130	160	63	158	36	75	132	130	134	134	300	81	111	119	34	175	195	120	62	84	228	294	75	54	183	56	67	87	152	155
LdBPK_160012100	290	541	507	1412	342	486	376	159	441	649	217	224	362	474	385	474	152	256	268	390	439	427	526	233	500	409	185	428	333	245	231	252	663	892	204	203	409	274	213	248	348	634
LdBPK_160012200	271	503	381	1057	199	351	350	180	370	500	241	230	233	322	205	271	126	150	176	221	461	446	339	111	341	327	156	293	240	201	251	262	304	464	155	187	228	183	193	256	223	338
LdBPK_160012300	67	127	77	191	52	84	165	88	179	159	96	72	36	68	49	88	57	69	82	91	129	78	84	43	89	62	120	160	127	92	72	70	105	155	40	51	73	35	48	62	47	114
LdBPK_160012400	142	261	163	389	111	199	161	61	202	263	101	115	91	172	101	133	65	74	70	116	180	226	182	73	183	110	106	115	126	88	121	108	155	257	92	94	88	65	77	121	95	159
LdBPK_160012500	467	706	657	1493	370	627	785	407	932	1127	356	312	448	719	332	674	297	467	523	882	633	583	703	240	659	489	507	1128	741	608	376	399	780	1111	289	255	446	237	310	404	463	865
LdBPK_160012600	120	217	136	337	61	147	136	100	193	212	95	86	74	104	78	100	47	64	83	162	144	143	100	49	92	117	92	165	148	99	104	121	183	197	73	85	79	63	68	101	83	154
LdBPK_160012700	188	337	252	655	157	215	297	142	324	448	152	153	157	250	152	214	96	137	212	265	359	271	294	96	288	178	185	301	288	269	201	229	264	395	106	119	151	121	138	144	165	265
LdBPK_160012800	2148	3423	2136	5937	1648	2329	1574	984	2559	3231	1265	1567	1462	2876	1384	2054	1012	1160	1364	2034	3073	2942	3260	873	2387	2057	1244	2153	1991	1621	2750	2361	3269	4584	1835	1636	1796	1236	1706	1951	1710	3032
LdBPK_160012900	0	0	2	1	1	0	2	5	0	4	0	0	0	1	0	3	1	0	3	1	0	0	1	1	0	1	2	6	2	1	1	0	0	3	0	0	2	0	1	0	1	0
LdBPK_160013000	1275	2345	1380	3378	777	1654	1584	915	1602	1841	1160	1146	736	1009	823	933	566	1030	876	1060	1877	1502	1269	455	1216	1497	1071	1408	1313	1036	1239	1084	1252	1986	915	926	859	519	1135	996	858	1468
LdBPK_160013100	407	574	494	1110	411	641	742	515	586	752	354	340	291	448	357	516	191	321	440	594	605	499	461	236	561	479	474	800	686	510	392	387	736	1061	267	252	291	184	351	367	382	545
LdBPK_160013200	236	236	201	363	155	299	207	140	233	228	176	193	100	118	121	131	108	174	120	192	299	236	228	101	163	129	135	266	193	131	147	151	207	374	131	151	132	52	117	166	187	185
LdBPK_160013300	666	1239	815	2402	475	916	599	270	668	820	628	553	492	725	398	522	212	290	404	473	1138	948	767	347	652	650	322	751	579	431	672	592	1023	1444	323	456	548	347	582	590	452	904
LdBPK_160013400	32	44	80	123	40	42	31	43	114	81	44	30	35	53	26	55	39	61	48	71	69	70	80	25	43	62	31	93	102	60	37	35	55	89	22	42	41	18	29	60	47	86
LdBPK_160013500	47	80	55	131	21	69	66	83	96	88	33	50	42	30	16	52	21	39	48	70	88	105	64	26	28	48	51	135	76	76	42	48	39	84	30	35	39	29	36	61	33	68
