LdBPK_110016300	1.083	1	0.971	1.083	0.967	1.094
LdBPK_110016500	1.042	1.077	1	1.042	1.1	1.094
LdBPK_110016600	1.042	0.846	1.029	1.083	1.133	1.031
LdBPK_110016700	0.958	0.846	1.088	0.917	0.967	0.844
LdBPK_110016800	1.083	0.885	0.971	1.292	1.2	0.906
LdBPK_110017300	1.083	1.154	1.118	1.25	1.033	0.969
LdBPK_110019100	0.625	0.654	0.853	1.167	0.933	0.906
LdBPK_110019200	1	0.923	0.853	0.958	0.967	1.063
LdBPK_110019300	0.958	0.923	1	0.958	1.1	1.031
LdBPK_110019600	0.958	0.923	1.323	1.125	0.967	1.031
LdBPK_110019800	0.958	0.962	1	0.917	0.933	1.156
LdBPK_110019900	0.958	1.423	0.765	0.875	1.2	1
LdBPK_120005400	0.686	0.8	1.043	0.84	0.826	1.069
LdBPK_120005500	1	0.96	1.087	1.04	0.913	0.966
LdBPK_120005700	0.971	0.92	1.087	1.08	0.957	0.862
LdBPK_120005800	0.771	1.12	1.13	1.12	0.826	1.103
LdBPK_120006000	0.943	1	1	0.88	1	0.897
LdBPK_120006200	1.029	1.08	0.956	0.92	0.957	0.828
LdBPK_120006300	1.029	1.04	0.913	0.92	1	1
LdBPK_120006500	1.057	1	0.956	1.32	1.087	1
LdBPK_120006800	1.114	1.08	0.87	1.28	1.087	1.034
LdBPK_120006900	1.114	1	1	1.12	1.087	1
LdBPK_120007100	1.029	1.08	1.174	1.2	1.087	1.103
LdBPK_120007400	1.029	1.12	1.087	1.04	1.043	1.103
LdBPK_120007500	1.114	0.88	0.87	0.92	0.957	1.034
LdBPK_120007800	1.057	1.12	0.87	1.12	1.087	1.069
LdBPK_120008000	1.171	1.16	1.087	1.28	1.13	1.069
LdBPK_120008100	1.057	1.08	1.043	1.2	1.174	1.103
LdBPK_120008200	1.086	1.04	1.217	1	1.043	1.034
LdBPK_120008400	1.143	1.12	1.043	1.04	1.261	1.069
LdBPK_120008500	1.143	1.16	1.043	1.12	1	1.103
LdBPK_120008800	1	1.2	0.956	1.44	1.174	1.207
LdBPK_120009000	1.171	1.16	1.13	1.36	1.217	1.034
LdBPK_120009200	1.086	1.08	0.956	1.16	1.217	1.172
LdBPK_120009400	1.029	0.96	1.261	1.08	1.043	1.172
LdBPK_120009500	1	1	1.087	1.08	1.174	1.138
LdBPK_120009600	0.914	1.04	0.826	1.04	1.087	0.862
LdBPK_120009700	1	1.16	1.043	1.04	1.13	1.034
LdBPK_120009800	1.057	1.08	1.043	0.92	1.087	1.103
LdBPK_120009900	1.229	0.96	1.13	1.04	1.043	1.103
LdBPK_120010000	1.143	0.96	1.043	1	1.087	1.138
LdBPK_120010100	0.857	1.2	1.087	0.96	1.391	0.966
LdBPK_120010200	1	0.96	0.956	1.08	1.087	0.931
LdBPK_120010300	1	1.04	0.913	1.12	1.174	1.138
LdBPK_120010800	1	1.12	1.174	1.16	1.13	1.069
LdBPK_120010900	1.114	1.12	1.174	1.08	1.13	1.069
LdBPK_120011200	1.114	1.12	0.956	1.04	1.174	1.034
LdBPK_120011400	1.2	1.08	1.174	1.08	1.13	1.138
LdBPK_120011700	1.143	1.16	1.043	1.2	1.174	1.172
LdBPK_120012100	1.029	0.92	1.304	1	1.087	0.966
LdBPK_120012200	1.143	1.12	1.217	1.08	1.043	1.069
LdBPK_120012500	2.457	2.2	2.696	2.12	1.957	2.035
LdBPK_120012900	2.486	2.24	2.217	2	2.435	2.448
LdBPK_120013000	1.029	0.76	1.043	0.96	0.565	0.448
LdBPK_120013200	0.6	0.4	0.565	0.48	0.652	0.448
LdBPK_120013300	1.486	1.44	1.13	1.32	1.391	1.414
LdBPK_120013700	2.2	2	2.478	2.32	1.783	2.207
LdBPK_120014300	2.143	1.56	2.522	2.2	2.043	2.035
LdBPK_120014500	0.4	0.44	0.435	0.6	0.435	0.207
LdBPK_120014600	1.8	1.92	2.348	2.16	2.043	2.138
LdBPK_120014700	0.686	0.84	0.826	0.6	0.696	0.793
LdBPK_120015000	2.2	2.04	2.348	1.92	1.739	2.035
LdBPK_120015200	1.143	1.12	1.13	1.08	1.043	1.138
LdBPK_120015400	0.943	1.04	1.087	1.08	1.13	1.103
LdBPK_120015500	1	0.8	0.696	0.8	1	0.931
LdBPK_120015800	1.057	1.04	1.043	1.04	1	1.138
LdBPK_120015900	1.029	0.96	1.087	0.96	0.957	1
LdBPK_120016000	1.029	1.04	1.087	1.04	1.174	1.034
LdBPK_120016100	1	1	1.087	0.96	1.174	1.138
LdBPK_120016200	0.971	1	0.913	0.92	1	1.103
LdBPK_120016300	0.971	0.88	0.913	0.96	1.13	1.172
LdBPK_120016400	0.943	1	0.956	1.04	0.957	0.862
LdBPK_120016700	1	1.08	1.13	1.12	1.087	0.966
LdBPK_120016900	1.143	1	1.174	0.92	1.087	1
LdBPK_120017100	0.857	0.92	1	0.84	0.826	0.966
LdBPK_120017200	0.914	1.2	0.87	1.2	0.913	0.897
LdBPK_120017800	0.886	1	1.043	1.12	1.087	0.966
LdBPK_130005000	1.13	1.1	1.091	1.071	1.062	1
LdBPK_130005200	1.217	1.133	1.273	1.036	1.344	1.316
LdBPK_130005300	1.043	0.967	1.151	1.179	1.031	1.184
LdBPK_130005500	1.13	1.133	1.151	1.143	1.156	1.105
LdBPK_130005600	0.913	1.033	0.97	0.786	0.875	1.132
LdBPK_130005900	1.217	1	1.151	1	1.094	1.053
LdBPK_130006100	1.13	1.3	0.758	1	1.094	0.947
LdBPK_130006300	1.043	1.1	0.879	0.857	1	1.211
LdBPK_130006400	1	0.933	1.091	1.143	1.156	1
LdBPK_130006700	1.13	0.933	1.151	1.179	1.156	1.079
LdBPK_130006800	1	1.033	1.212	1.25	1.187	1.079
LdBPK_130007200	1	1.233	1.03	1.107	1.031	1.158
LdBPK_130007400	1.261	0.967	1.182	1.143	1.062	0.974
LdBPK_130007600	1.304	1.1	1.151	1.071	1.187	1.158
LdBPK_130008700	1.217	1.133	1.121	1.179	1.187	1.026
LdBPK_130009300	1.13	1.2	1.121	1.036	1.094	1
LdBPK_130009400	1.261	1.167	1.212	1.25	1.25	1.211
LdBPK_130009700	1.261	1.2	1.212	1.214	1.156	1.263
LdBPK_130009900	1.174	1.1	1.121	1.071	1.031	1.079
LdBPK_130010000	0.913	1.167	1.061	1.214	1.156	1
LdBPK_130010400	1.13	1.1	1.121	1.179	1.094	1.105
LdBPK_130010500	1.174	1.167	1.303	1.286	1.219	1.158
LdBPK_130010800	1.348	1.133	1.303	0.964	1.156	1.29
LdBPK_130010900	1.043	1.267	1.242	1.036	0.875	1.158
LdBPK_130011000	1.261	1.1	1.151	1	1.187	1.132
LdBPK_130012100	1.304	1.233	1.242	1.214	1	1.211
LdBPK_130012500	1.13	1.167	1.242	1.071	1.156	1.132
LdBPK_130012600	1.087	1.1	1.242	1.036	1.031	1.026
LdBPK_130012700	1.087	1.067	1.212	1.214	1.031	1.053
LdBPK_130012900	1.217	1.1	1	1.143	1.156	1.026
LdBPK_130013000	1.043	1.033	1.061	1.107	1.031	1.026
LdBPK_130013100	1.217	1.067	0.97	1.071	0.906	0.921
LdBPK_130013200	1	0.967	1	0.893	1.062	1.079
LdBPK_130013400	1.174	1.067	1	0.964	1.25	1.053
LdBPK_130013500	1.174	1	1.091	1.071	1.125	1.211
LdBPK_130013600	1.261	1.1	1.182	1.143	1.219	1.026
LdBPK_130013700	1.13	1.1	1.061	1.179	1	1.132
LdBPK_130013800	1.174	1.033	1.091	1	0.969	1.026
LdBPK_130014300	1.304	1.133	1.121	1.107	1.156	1.158
LdBPK_130014500	1.217	0.933	1.061	1.179	1.187	1.053
LdBPK_130014600	1.217	1.1	1.212	1.107	1	1.158
LdBPK_130014700	1.217	1.067	1.091	1.036	1.219	1.184
LdBPK_130014900	1.174	1.133	1.182	0.929	0.969	1.105
LdBPK_130015100	1.217	1.033	1.121	1.143	1.125	1.026
LdBPK_130015400	1.13	1.133	1.061	1.071	1.062	1.132
LdBPK_130015500	1.087	1.1	1.091	1	1.094	1.158
LdBPK_130015800	1.13	1.067	1.091	0.893	0.969	0.974
LdBPK_130016200	1.174	0.967	1.03	1	1.031	1.184
LdBPK_130016700	1.261	1.233	1.03	1.107	1.094	0.895
LdBPK_130017300	1.217	1.067	1.151	1.107	1.375	1.105
LdBPK_130017400	1.043	0.9	0.939	1.071	1.031	1.158
LdBPK_130017500	0.87	0.833	0.909	0.75	0.656	0.684
LdBPK_130017800	1.043	0.933	1	0.964	1	0.947
LdBPK_130018200	1.087	0.9	1.061	0.857	0.844	1.053
LdBPK_130018300	0.957	1	1.03	0.929	0.969	0.974
LdBPK_130018500	0.826	1.033	1.03	1.036	1	1
LdBPK_130018900	1.087	1.067	1.03	1.071	1.125	0.921
LdBPK_130019000	1.043	1	1.182	1.286	0.812	1.105
LdBPK_130019100	1.043	1.033	1.03	0.929	0.875	0.974
LdBPK_130019200	0.913	0.933	1.091	0.964	0.906	1
LdBPK_130019300	1	1.067	1	0.893	0.875	1.237
LdBPK_130019400	1	0.967	1.121	0.964	1.031	1.132
LdBPK_130019500	1.13	1	1.03	1	0.969	1.105
LdBPK_130020000	0.913	1.067	1.03	0.964	0.969	1
LdBPK_130020300	0.826	1.367	0.97	0.964	1.062	1
LdBPK_130020600	1.087	1	1.182	0.786	0.937	1.132
LdBPK_130020700	0.913	1.033	1	1.179	1	0.947
LdBPK_130021200	1	1.033	0.939	1	1.062	0.947
LdBPK_130022200	1	1.133	0.939	0.893	0.969	0.895
LdBPK_140005200	1	1.083	0.968	1.25	0.909	1.143
LdBPK_140005400	0.957	1	0.903	1.125	1.045	1.143
LdBPK_140005500	1.261	0.917	1.097	0.75	1.136	0.857
LdBPK_140005700	1.13	1	1.064	1.042	1.273	1
LdBPK_140005800	1.043	0.875	1.032	0.917	1.182	1.25
LdBPK_140005900	1.043	1.042	1	1.083	1.091	1.107
LdBPK_140006100	1.13	1.25	1.032	1.042	1.136	1.071
LdBPK_140006500	1.087	1.042	1.194	1.208	1	1.036
LdBPK_140006600	1.087	1.083	1.064	1.208	1.091	1
LdBPK_140007200	0.913	1.042	1.258	1	1.136	0.929
LdBPK_140007300	1.174	1.125	1.161	1.167	1.182	1.107
LdBPK_140007500	1.13	1.083	1.032	1.292	1.091	1.107
LdBPK_140007700	1	1.167	1.29	0.958	1.182	1.143
LdBPK_140007800	1.174	1.208	1.064	1.167	1.227	1
LdBPK_140007900	1.217	0.875	1.064	1.125	1.045	1.143
LdBPK_140008000	1.174	1.083	1.064	1.167	1.136	1.321
LdBPK_140008600	1.261	1.125	1.129	1.125	1.091	1.179
LdBPK_140008700	1.174	1.167	1.258	1.125	1.136	1.071
LdBPK_140008900	1.522	1.333	1.29	1.25	1.273	1.393
LdBPK_140009000	1.391	1.208	1.194	1.083	1.318	1.25
LdBPK_140009100	0.957	1.25	0.968	1.167	1.409	0.929
LdBPK_140009200	1.391	1.167	1.129	0.917	0.818	1.286
LdBPK_140009700	1	0.917	1.161	1	1	1.143
LdBPK_140010000	1.217	1.125	1.064	1.083	0.954	1.071
LdBPK_140010200	1.043	1.083	1.161	1	1.182	0.857
LdBPK_140010300	1.174	1.167	1.161	0.958	1.182	1
LdBPK_140010400	1.565	1.167	1.323	1.208	1.273	1.179
LdBPK_140010600	1	1.083	1.064	1.083	1.091	1.357
LdBPK_140010900	1.174	1.083	1	1.042	1.409	1
LdBPK_140011000	1.13	0.958	1	1.083	1.273	1.071
LdBPK_140011100	1.043	1.417	1.29	1.208	1.182	0.964
LdBPK_140011300	1.304	1.042	1.226	1.208	1.318	1
LdBPK_140011400	1.174	1.083	1.097	1	1.182	1.143
LdBPK_140011500	1.174	1.042	1.194	1.083	1.182	1.179
LdBPK_140011600	1.217	1.125	1.226	1	1.091	1.036
LdBPK_140011700	0.957	1.083	1.032	0.958	1.091	1.107
LdBPK_140013300	1	0.958	0.935	1.042	1.136	1
LdBPK_140013500	1.043	0.958	1.129	1.083	1.182	1.071
LdBPK_140013700	1.087	1.042	1.129	1.125	1.091	1.036
LdBPK_140013800	1	1.167	0.968	1.083	0.954	1.143
LdBPK_140014500	0.913	1.042	1.097	1.208	0.954	0.857
LdBPK_140014600	1	1.167	1.097	1	1	0.929
LdBPK_140014700	1.087	1.083	1.097	0.958	1.136	1.071
LdBPK_140014800	0.957	0.917	0.968	1	1.091	0.929
LdBPK_140015000	1.087	1.208	1.194	0.792	1.182	0.75
LdBPK_140015400	1.087	1.083	1	1.042	0.909	1.036
LdBPK_140015700	0.913	0.792	0.903	0.958	0.909	1
LdBPK_140016000	1.043	0.958	0.968	1	1.318	1
LdBPK_140016100	1.087	1	1.129	1.083	1.136	1
LdBPK_140016200	1	1.042	0.968	0.958	1.091	1.143
LdBPK_140016300	1.217	1	1.032	1.167	1.182	1.036
LdBPK_140016500	0.696	1.042	1	1.125	0.909	0.893
LdBPK_140016700	0.826	1	1.064	0.833	1.045	0.893
LdBPK_140017000	1.13	0.958	1.064	1.083	1.091	1.036
LdBPK_140017200	0.87	1.083	1	1.125	1.091	0.929
LdBPK_140017600	1.043	0.917	1.064	0.917	1.045	1
LdBPK_140017900	1.174	0.917	1	1.083	1.091	1.036
LdBPK_140018600	1	0.917	0.839	0.958	1.045	0.857
LdBPK_140018700	1.174	1	1.032	0.958	1.045	0.893
LdBPK_140018800	1.217	1.167	1.064	0.958	1.045	0.929
LdBPK_140018900	0.826	0.75	1.064	0.958	1.091	0.786
LdBPK_140019000	1	1	1	1.208	0.954	1.25
LdBPK_140019300	1	0.958	0.968	1.042	1.045	0.893
LdBPK_140019500	0.87	1	1	0.917	1.227	0.964
LdBPK_140019900	0.957	0.917	1.032	1	1	1
LdBPK_140020200	0.957	0.792	1	1	1.091	0.857
LdBPK_140020400	0.826	1.125	1.064	1.083	1	1.036
LdBPK_140020600	1.174	0.958	1.129	1.125	0.954	1
LdBPK_140020800	0.957	1	0.968	0.958	1.091	1
LdBPK_140020900	0.957	1.042	0.968	0.917	1	0.929
LdBPK_140021300	1	1	0.935	1.083	0.909	0.964
LdBPK_150005100	1.043	1.148	1.13	0.96	1.088	1.103
LdBPK_150005600	1.087	0.963	0.956	1.16	1.059	1.034
LdBPK_150005700	1.087	1.074	1.174	1.08	0.971	0.862
LdBPK_150006000	1.13	0.926	0.913	1.08	0.971	0.966
LdBPK_150006400	0.913	0.963	1.174	1.08	1.059	1.31
LdBPK_150006800	1.13	0.963	1.087	1.04	0.971	0.897
LdBPK_150007000	1.13	0.815	1.087	0.96	0.912	0.966
LdBPK_150007200	1.087	1.037	1	0.96	0.941	1
LdBPK_150007400	1.217	1.111	1	0.92	1.059	1.172
LdBPK_150007800	1.087	1	1.043	0.96	1	1.034
LdBPK_150007900	0.913	1.074	1.13	1.24	0.971	1.034
LdBPK_150008300	0.957	0.963	0.913	1.16	1.118	0.897
LdBPK_150008500	0.957	1	1.174	1.04	0.912	0.897
LdBPK_150008800	0.957	0.963	0.956	0.8	0.882	1.069
LdBPK_150008900	0.957	1	0.913	0.96	1.088	1.138
LdBPK_150009400	1.087	1.148	1	1.08	0.941	0.966
LdBPK_150009500	1.043	1.037	1.087	0.96	1.118	0.931
LdBPK_150009600	1	1.37	1.13	1.2	1.294	1.034
LdBPK_150009700	0.957	0.926	1.217	1	1	0.724
LdBPK_150009800	1.13	1.074	0.652	1.16	1	0.862
LdBPK_150009900	0.826	1.148	1.217	0.96	1.265	1.207
LdBPK_150010000	0.174	0.259	0.261	0.24	0.265	0.276
LdBPK_150010200	1.13	1.111	1.217	1.12	1.147	1.276
LdBPK_150010600	1.13	1.074	1.261	1.2	1.206	1.138
LdBPK_150010700	1.13	1.111	1.13	1	1	1.103
LdBPK_150010800	1.174	1	1.087	1.08	1.059	1.034
LdBPK_150010900	1.043	1.037	1.174	1.2	1	1.172
LdBPK_150011000	1	1.148	1.391	1.12	1.265	1.172
LdBPK_150011200	1.261	1.074	0.913	1	1	0.931
LdBPK_150011300	1.087	1.148	1.13	1.04	1.118	1.034
LdBPK_150011400	1.13	1.148	1.174	1.08	1.059	1
LdBPK_150011600	1.043	1	1.087	1.12	1.059	1.172
LdBPK_150011700	1.217	1	1.174	1.12	1.088	1.172
LdBPK_150012000	1.13	1.037	1	1	1.059	1.103
LdBPK_150012100	1.13	1.111	1.174	0.92	1	0.966
LdBPK_150012200	1.217	1.185	1.087	1.2	1.235	1.138
LdBPK_150012300	1.174	1.185	1.348	1.04	1.382	1.138
LdBPK_150012400	1.348	1.148	1.13	1.24	1.206	1.138
LdBPK_150012500	1.217	1.185	1.174	1.16	1.147	1.138
LdBPK_150012600	1.217	1.185	1.174	1.16	1.176	1.103
LdBPK_150012900	1.261	0.778	0.826	1.32	0.882	1.586
LdBPK_150013400	1.174	1.037	1.13	0.96	0.971	1.069
LdBPK_150013700	0.913	1.037	1	1.24	1.235	0.897
LdBPK_150013800	1.043	1.074	1.174	1.12	1.088	1.069
LdBPK_150013900	1.304	1.185	1.174	1.16	1.176	1.138
LdBPK_150014000	1.087	1.074	1.13	1.08	1.088	1.138
LdBPK_150014400	1.217	1.185	1.174	1.32	1.059	0.897
LdBPK_150014500	1.261	1.148	1.261	1.04	0.941	0.966
LdBPK_150014700	1.348	1.296	1.043	1.12	1.088	1.207
LdBPK_150014800	1.174	1.037	1.174	1	1.294	1.103
LdBPK_150015200	1.174	1.111	1.087	1.16	1.118	1.138
LdBPK_150015300	1.174	0.963	1.087	1	1.088	1.138
LdBPK_150017100	1.13	1.185	1.087	0.96	1.059	0.966
LdBPK_150017200	1.043	1	1.087	1.08	1.029	1.034
LdBPK_150017300	1.043	1.037	0.956	1.04	0.971	0.897
LdBPK_150018300	0.913	0.963	1.087	0.96	1.029	0.931
LdBPK_150018400	1.043	1	0.956	1.12	1	0.966
LdBPK_150019000	1.087	0.815	1.043	1.2	0.912	1.034
LdBPK_150019100	1.174	1.111	1.13	1.12	1.059	1.103
LdBPK_150019200	1.087	0.963	1.043	1.08	0.882	1.103
LdBPK_150019400	0.87	1.037	1.087	1.28	0.971	1.207
LdBPK_150019900	0.957	1.074	1.13	0.96	1.059	1
LdBPK_150020200	1	1.148	0.739	1.08	1.059	1.069
LdBPK_150020600	1.13	0.778	0.826	0.92	0.971	1.138
LdBPK_150021000	0.826	0.778	0.87	1	1.029	0.862
LdBPK_150021100	0.652	0.926	0.739	0.72	0.853	1.034
LdBPK_150021200	0.957	0.926	0.826	0.68	0.853	0.931
LdBPK_150021500	0.913	0.926	0.956	0.92	0.971	1
LdBPK_150021800	1	1.148	1	1	1.059	0.966
LdBPK_160005700	1.056	0.926	1.114	0.921	0.958	1
LdBPK_160005900	0.944	0.889	0.886	0.947	1.083	0.973
LdBPK_160006200	0.917	1	1.114	1.026	1	0.946
LdBPK_160006300	0.889	0.741	0.771	1.184	1.167	0.838
LdBPK_160006500	1.056	1.148	1.114	1.158	0.792	1.162
LdBPK_160006700	0.944	1	1	1.053	1	1.027
LdBPK_160006800	1.056	1.185	1.343	1.316	1.042	1.135
LdBPK_160007200	1.056	1.037	1	0.974	1.042	0.919
LdBPK_160007700	1.056	1.074	1.029	1.053	1	1.027
LdBPK_160008300	1.056	0.889	0.914	1	1.083	1.054
LdBPK_160008600	1.111	1.074	1.029	1.026	0.958	1.108
LdBPK_160008700	1.111	1.185	1.086	1.105	1.042	1.054
LdBPK_160009000	1	1.037	1.171	1.079	1.125	1.189
LdBPK_160009100	1.056	0.926	1	1	1.125	1.135
LdBPK_160009300	1.028	1.148	1.371	1.079	1.125	1.243
LdBPK_160009500	0.917	1.111	0.914	0.921	1.125	1.216
LdBPK_160009700	0.972	0.963	0.914	1	1.208	1.054
LdBPK_160009900	1.25	0.778	0.886	0.974	0.958	0.946
LdBPK_160010000	1.111	0.889	1.029	1.211	0.833	0.946
LdBPK_160010100	1.056	1.037	1	1.026	1	1
LdBPK_160010200	0.972	1.037	1.086	1.026	1.125	1.162
LdBPK_160010600	1.083	1.148	1.086	1.026	1.125	1.189
LdBPK_160011300	1.083	1.148	1.086	1.105	1.042	1.054
LdBPK_160011800	1.167	1.185	1.114	0.974	0.917	1.108
LdBPK_160011900	1.222	1.148	1.086	0.974	1.042	0.946
LdBPK_160012300	1.056	1.074	1.029	1.053	1.083	1.108
LdBPK_160012400	1.083	1.148	1.029	1.105	1.083	1.189
LdBPK_160012600	1.028	1.111	1.114	0.974	1.083	1.135
LdBPK_160012700	1.083	1.074	1.143	1.053	1.167	1.216
LdBPK_160012900	0.889	1	1.114	1.026	1.083	0.892
LdBPK_160013000	1.083	1.222	1.086	1.105	1.208	1.135
LdBPK_160013400	1.083	1.037	1.229	1.132	1.042	1.081
LdBPK_160013500	1.111	1.111	1.2	1.079	1.125	1.054
LdBPK_160013700	1.139	1	1.114	1.105	1.125	0.973
LdBPK_160013900	1.167	0.889	0.914	1.184	1.417	1.081
LdBPK_160014200	1.083	1	1.2	0.947	1.167	1.216
LdBPK_160014300	1.111	1.148	1.171	1.079	1.083	1.081
LdBPK_160014400	0.778	1	1.029	1.132	0.917	0.838
LdBPK_160014900	1.111	0.963	1.171	1.105	1	1.054
LdBPK_160015000	1.083	1.037	1.143	1.132	1.167	1.162
LdBPK_160016000	1.306	1	1.057	1.105	1.083	0.973
LdBPK_160016100	1.167	1.037	1	1.105	1.208	1
LdBPK_160016200	1.194	1.037	1	1.158	1.042	1.243
LdBPK_160016300	1.139	1.111	1.029	1.132	1.167	1.108
LdBPK_160016400	0.944	0.778	1.143	1.105	0.917	0.973
LdBPK_160016500	1	1.074	1.143	1.158	1.208	1.054
LdBPK_160017100	1.306	0.963	1.143	1.263	1.167	1.027
LdBPK_160017200	1.056	1.037	1.086	1.079	1.042	1.108
LdBPK_160017300	1.056	0.963	1.114	1.026	1.042	1.108
LdBPK_160017800	1.056	1	1	1.132	1.083	1.081
LdBPK_160018000	1.083	1.037	1	1	0.917	1.081
LdBPK_160018100	1.139	1	1.143	1.026	1.083	1
LdBPK_160018200	0.833	0.926	1.029	1.079	0.917	1
LdBPK_160018300	1.111	0.963	1.057	1.053	1	1.027
LdBPK_160018400	1.083	1	0.971	1	1	1.027
LdBPK_160018500	1.444	1.519	1	1.053	1	0.865
LdBPK_160019000	1.056	1	1.029	1.053	1.042	1.054
LdBPK_160019100	1.056	1	1.029	1.026	1.042	1.054
LdBPK_160019400	0.806	0.778	1.257	0.842	0.792	0.946
LdBPK_160019900	0.972	1	1.057	1.105	1.083	1.081
LdBPK_160020000	1.056	1.037	1	1.079	0.917	1.108
LdBPK_160020400	0.944	1.037	0.971	1.105	1	1
LdBPK_160020500	1.111	1.037	1.029	1.026	1.042	1
LdBPK_160020600	0.889	1	1.057	1.053	0.833	0.784
LdBPK_160020900	1.083	1.037	1.057	1	0.958	0.973
LdBPK_160021000	0.861	1.037	1.029	0.895	1.083	1.054
LdBPK_160021100	0.917	0.963	0.971	0.974	0.917	0.892
LdBPK_160021200	1	0.963	0.914	0.842	1.375	1.108
LdBPK_160021300	0.917	0.963	0.971	0.947	1.083	0.973
LdBPK_160021700	1	0.926	1.114	1.079	0.958	0.892
LdBPK_160021800	0.833	1.037	0.857	1	0.958	0.865
LdBPK_160022300	0.917	0.963	1.086	1	0.917	0.865
LdBPK_160022500	1.028	0.963	1.029	1.026	0.875	1.027
LdBPK_170005000	0.88	1.04	0.958	1.077	1.083	0.933
LdBPK_170005600	0.92	0.92	0.75	1	1	0.867
LdBPK_170007700	0.2	0.28	0.333	0.192	0.333	0.333
LdBPK_170008700	1.08	1.04	1.167	0.923	1.167	1.067
LdBPK_170008800	1	0.88	1	0.923	1.042	0.933
LdBPK_170009000	1	1.08	1	1.077	1.083	0.9
LdBPK_170009700	0.88	1.12	0.917	0.885	1.083	0.967
LdBPK_170010200	0.96	1.08	1	0.962	1	1.067
LdBPK_170010300	1	1.08	1.042	1.038	1.042	1
LdBPK_170010400	0.92	1.04	1	1.077	1.083	1.033
LdBPK_170010500	1	1.4	1.25	1.192	1	0.967
LdBPK_170010800	1.04	0.92	0.875	0.962	1.042	1.067
LdBPK_170011200	1	1	1.042	1.038	1.083	1
LdBPK_170011400	1.16	1.16	1.042	1.115	1.125	1.1
LdBPK_170011500	1.12	1.04	1.042	1.077	1.042	1.133
LdBPK_170011600	1.04	1.12	1	1.077	1	1.133
LdBPK_170011800	1.12	1.08	1.042	1.115	1.125	1.033
LdBPK_170012100	1.08	1	0.958	1.038	1.042	1
LdBPK_170012200	1.12	1.12	1.208	1.154	1.042	1.133
LdBPK_170012300	1.08	1.12	1.167	1.077	1	1.1
LdBPK_170012400	1.12	1.08	1.083	1.077	1.042	1.133
LdBPK_170012700	1.28	1.12	1.208	1.154	1.25	1.167
LdBPK_170012800	1.04	1.12	1.083	1	1.042	1.167
LdBPK_170013000	1.08	1.08	1.083	1.115	1.292	1.067
LdBPK_170013400	1	1.24	0.875	1.077	0.875	1
LdBPK_170013500	0.92	1.28	0.958	1.154	0.917	0.933
LdBPK_170013600	0.84	1.56	0.708	1	1.125	1.1
LdBPK_170013800	1.16	1.12	1.208	1.154	0.958	1.033
LdBPK_170013900	1.04	0.92	1.25	1.038	1.083	1.2
LdBPK_170014300	1.04	0.92	1.042	1	0.958	1.1
LdBPK_170014900	1.08	1.12	1.125	0.962	1.125	1.067
LdBPK_170015000	1.04	1.08	1.083	1.077	1.083	1.033
LdBPK_170015200	1.08	1.12	1.208	0.923	1.167	1.033
LdBPK_170015300	1.08	1.12	1.208	0.846	0.875	1.133
LdBPK_170015600	0.96	1.16	1.167	0.962	1.167	1
LdBPK_170016200	1.08	1.08	1.125	1.077	0.875	1.1
LdBPK_170016400	1.12	1.12	1.333	0.962	1.167	1.067
LdBPK_170016500	0.96	1.16	1	1	1.125	1.2
LdBPK_170016600	0.84	1.12	1.042	1.154	1.042	1.033
LdBPK_170016800	0.88	1.04	1	1.038	1.083	0.967
LdBPK_170017000	0.88	1.08	1	1.038	0.875	1.067
LdBPK_170017600	1.16	1.12	1.083	0.962	1.042	1.1
LdBPK_170017800	0.92	1.24	0.917	1.269	1.25	1.467
LdBPK_170017900	1	1	1	0.962	1.042	1
LdBPK_170018000	1.08	1.08	1	0.885	0.833	1.133
LdBPK_170018300	1.08	1.32	1.167	1.231	1.167	1.133
LdBPK_170018400	1.08	0.96	0.958	1.077	0.958	1.1
LdBPK_170018800	1.04	0.96	1.083	0.846	0.917	1.033
LdBPK_170018900	1	1.08	1	1.038	0.833	1
LdBPK_170019300	1.08	0.84	1.042	1.115	1.125	0.967
LdBPK_170019500	0.96	1.04	1.167	1.115	1.333	1.167
LdBPK_170019900	0.96	1.08	1.083	1.077	1.042	1.067
LdBPK_170020000	1.08	1.12	0.958	1.154	0.917	0.967
LdBPK_170020100	1.04	1	1.083	1.154	1	1.233
LdBPK_170020200	1.04	0.88	1	0.846	1.042	1
LdBPK_170020500	1.12	0.92	0.958	0.846	1	0.9
LdBPK_170020600	0.92	1.08	1.083	0.923	1.042	1.033
LdBPK_170020900	0.96	1.08	0.917	0.962	1.042	1.033
LdBPK_170021000	0.76	1.12	1.25	1.269	1.042	1.267
LdBPK_170021200	0.76	0.72	0.917	1.154	0.833	1.033
LdBPK_170021500	0.84	0.96	0.917	1.115	1	1
LdBPK_170021600	1.2	0.92	1.042	1.077	0.917	1.167
LdBPK_170022100	0.96	0.84	1	1.038	0.792	0.9
LdBPK_170022600	1.04	1	0.833	0.885	0.833	1
LdBPK_170022700	0.84	0.88	1	0.923	0.833	1
LdBPK_170023200	0.76	1.16	1	0.885	0.833	0.933
LdBPK_180005400	0.826	0.917	0.909	1.042	1.091	1.036
LdBPK_180005500	0.783	1.125	1.091	1.25	1.273	0.893
LdBPK_180005900	0.783	1.208	0.818	0.708	0.909	0.893
